,CITY_ASCII,LAT,LNG,COUNTRY,ISO2,ISO3,CAPITAL,POPULATION,ID,CITY
23505,Hainburg an der Donau,48.1478,16.9419,Austria,AT,AUT,,6570.0,1040058108.0,Hainburg an der Donau
23506,Balan,46.6497,25.81,Romania,RO,ROU,,6115.0,1642727004.0,Balan
23507,Puchezh,56.9833,43.1667,Russia,RU,RUS,,6813.0,1643869074.0,Puchezh
23508,Alstonville,-28.8317,153.4344,Australia,AU,AUS,,5739.0,1036379241.0,Alstonville
23509,Brixworth,52.32899999999999,-0.904,United Kingdom,GB,GBR,,5162.0,1826215413.0,Brixworth
23510,Livada,47.8667,23.1333,Romania,RO,ROU,,6773.0,1642793209.0,Livada
23511,Clay Township,40.2353,-76.2369,United States,US,USA,,6831.0,1840145615.0,Clay Township
23512,Waki,34.2022,132.2203,Japan,JP,JPN,,6238.0,1392843750.0,Waki
23513,Ashoro,43.2447,143.5542,Japan,JP,JPN,,6822.0,1392133580.0,Ashoro
23514,Trumann,35.6771,-90.5261,United States,US,USA,,6826.0,1840015406.0,Trumann
23515,Mendota,41.5553,-89.1042,United States,US,USA,,6826.0,1840008199.0,Mendota
23516,East Earl,40.1235,-76.0332,United States,US,USA,,6825.0,1840034939.0,East Earl
23517,Huntertown,41.2155,-85.1715,United States,US,USA,,6824.0,1840010297.0,Huntertown
23518,Ocampo,22.8444,-99.3358,Mexico,MX,MEX,minor,5095.0,1484097897.0,Ocampo
23519,Saint Blazey,50.361000000000004,-4.716,United Kingdom,GB,GBR,,6799.0,1826386613.0,Saint Blazey
23520,Crossett,33.128,-91.9631,United States,US,USA,,6820.0,1840014838.0,Crossett
23521,Puerto Narino,-3.7703,-70.3831,Colombia,CO,COL,minor,6816.0,1170109460.0,Puerto Narino
23522,Waldeck,51.2,9.0667,Germany,DE,DEU,,6761.0,1276540962.0,Waldeck
23523,Old Greenwich,41.0253,-73.5691,United States,US,USA,,6819.0,1840026284.0,Old Greenwich
23524,Knyaginino,55.8167,45.0333,Russia,RU,RUS,,6804.0,1643925479.0,Knyaginino
23525,Jose Pedro Varela,-33.45,-54.5333,Uruguay,UY,URY,,5118.0,1858511994.0,Jose Pedro Varela
23526,Baboua,5.7833,14.8192,Central African Republic,CF,CAF,,6812.0,1140184570.0,Baboua
23527,River Park,27.3214,-80.3307,United States,US,USA,,6818.0,1840028958.0,River Park
23528,Santo Antonio do Pinhal,-22.8269,-45.6628,Brazil,BR,BRA,,6767.0,1076803118.0,Santo Antonio do Pinhal
23529,Margaret River,-33.955,115.075,Australia,AU,AUS,,6392.0,1036193817.0,Margaret River
23530,Bermuda Dunes,33.7434,-116.2874,United States,US,USA,,6817.0,1840017981.0,Bermuda Dunes
23531,Hoosick,42.8903,-73.3561,United States,US,USA,,6816.0,1840023826.0,Hoosick
23532,Mount Vernon,37.9364,-87.8959,United States,US,USA,,6816.0,1840013884.0,Mount Vernon
23533,Glen Innes,-29.75,151.7361,Australia,AU,AUS,,6155.0,1036276799.0,Glen Innes
23534,Kostenets,42.3075,23.8575,Bulgaria,BG,BGR,,6777.0,1100076482.0,Kostenets
23535,Moores Mill,34.8491,-86.5222,United States,US,USA,,6815.0,1840013547.0,Moores Mill
23536,Puerto Aventuras,20.5117,-87.2342,Mexico,MX,MEX,,5979.0,1484598759.0,Puerto Aventuras
23537,St. Francis,45.3991,-93.3902,United States,US,USA,,6813.0,1840008905.0,St. Francis
23538,Lossiemouth,57.7189,-3.2875,United Kingdom,GB,GBR,,6803.0,1826354816.0,Lossiemouth
23539,Kirtland,41.5969,-81.3406,United States,US,USA,,6812.0,1840000535.0,Kirtland
23540,Bishops Waltham,50.9536,-1.2118,United Kingdom,GB,GBR,,6723.0,1826586384.0,Bishops Waltham
23541,Shikama,38.5489,140.85,Japan,JP,JPN,,6745.0,1392230009.0,Shikama
23542,East Buffalo,40.9337,-76.9135,United States,US,USA,,6806.0,1840150969.0,East Buffalo
23543,Faget,45.85,22.18,Romania,RO,ROU,,6761.0,1642792698.0,Faget
23544,Yamba,-29.4333,153.35,Australia,AU,AUS,,6076.0,1036259324.0,Yamba
23545,Omachi,33.2139,130.1161,Japan,JP,JPN,,6261.0,1392590862.0,Omachi
23546,Aquia Harbour,38.4597,-77.3806,United States,US,USA,,6805.0,1840006216.0,Aquia Harbour
23547,Marion,34.1787,-79.3966,United States,US,USA,,6804.0,1840015595.0,Marion
23548,Kristinestad,62.2736,21.3778,Finland,FI,FIN,minor,6793.0,1246079000.0,Kristinestad
23549,Arran-Elderslie,44.4,-81.2,Canada,CA,CAN,,6803.0,1124001766.0,Arran-Elderslie
23550,Kimberly,44.266999999999996,-88.3377,United States,US,USA,,6802.0,1840002404.0,Kimberly
23551,South Patrick Shores,28.201999999999998,-80.6137,United States,US,USA,,6802.0,1840029080.0,South Patrick Shores
23552,Taylor Mill,39.0092,-84.4988,United States,US,USA,,6802.0,1840015175.0,Taylor Mill
23553,Bani Bangou,15.0408,2.705,Niger,NE,NER,,6788.0,1562021955.0,Bani Bangou
23554,Oishida,38.5939,140.3728,Japan,JP,JPN,,6713.0,1392447005.0,Oishida
23555,Velizh,55.6,31.2,Russia,RU,RUS,,6788.0,1643700363.0,Velizh
23556,Perry,30.109,-83.5821,United States,US,USA,,6796.0,1840015046.0,Perry
23557,Valley Park,38.5513,-90.4924,United States,US,USA,,6796.0,1840010740.0,Valley Park
23558,Moraleja,40.0695,-6.6572,Spain,ES,ESP,,6750.0,1724066264.0,Moraleja
23559,Waldsassen,50.0,12.3,Germany,DE,DEU,,6694.0,1276182408.0,Waldsassen
23560,Waldmunchen,49.3785,12.7049,Germany,DE,DEU,,6728.0,1276963038.0,Waldmunchen
23561,Natividade da Serra,-23.3756,-45.4419,Brazil,BR,BRA,,6786.0,1076519726.0,Natividade da Serra
23562,Columbus,43.3354,-89.03,United States,US,USA,,6793.0,1840002708.0,Columbus
23563,Waterford,-27.6833,153.13299999999998,Australia,AU,AUS,,6431.0,1036727537.0,Waterford
23564,Mexia,31.6809,-96.4833,United States,US,USA,,6792.0,1840020822.0,Mexia
23565,Marvin,34.989000000000004,-80.8032,United States,US,USA,,6792.0,1840017880.0,Marvin
23566,Heitersheim,47.8753,7.6547,Germany,DE,DEU,,6257.0,1276661472.0,Heitersheim
23567,Gypsum,39.6285,-106.9334,United States,US,USA,,6790.0,1840021426.0,Gypsum
23568,Fowler,36.6243,-119.6737,United States,US,USA,,6790.0,1840020318.0,Fowler
23569,Kingston,41.4738,-71.5236,United States,US,USA,,6789.0,1840003365.0,Kingston
23570,Rosice,49.1824,16.3879,Czechia,CZ,CZE,,6291.0,1203036203.0,Rosice
23571,Exeter,41.5658,-71.6308,United States,US,USA,,6782.0,1840066134.0,Exeter
23572,Guanica,17.9698,-66.9309,Puerto Rico,PR,PRI,,6781.0,1630023537.0,Guanica
23573,Mount Hope,41.46,-74.5281,United States,US,USA,,6781.0,1840058322.0,Mount Hope
23574,Lincoln,33.5935,-86.1371,United States,US,USA,,6781.0,1840015698.0,Lincoln
23575,Charagua,-19.7919,-63.2006,Bolivia,BO,BOL,,6780.0,1068232771.0,Charagua
23576,Kishkenekol,53.6394,72.3439,Kazakhstan,KZ,KAZ,,6779.0,1398061261.0,Kishkenekol
23577,Senov,49.7931,18.3761,Czechia,CZ,CZE,,6393.0,1203368549.0,Senov
23578,Inniswold,30.3982,-91.071,United States,US,USA,,6777.0,1840031059.0,Inniswold
23579,Malchow,53.4833,12.4333,Germany,DE,DEU,,6627.0,1276863765.0,Malchow
23580,Luftkurort Arendsee,52.8767,11.4867,Germany,DE,DEU,,6750.0,1276924634.0,Luftkurort Arendsee
23581,`Ayn `Isa,36.3858,38.8472,Syria,SY,SYR,minor,6730.0,1760078370.0,`Ayn `Isa
23582,Ghafsai,34.6245,-4.9112,Morocco,MA,MAR,,6361.0,1504792927.0,Ghafsai
23583,Colombier,46.9667,6.8667,Switzerland,CH,CHE,,5547.0,1756484368.0,Colombier
23584,Parkano,62.0097,23.025,Finland,FI,FIN,minor,6766.0,1246564244.0,Parkano
23585,Lutherville,39.4239,-76.6176,United States,US,USA,,6773.0,1840026623.0,Lutherville
23586,Saint-Zotique,45.25,-74.25,Canada,CA,CAN,,6773.0,1124170824.0,Saint-Zotique
23587,Williamson,43.2417,-77.1923,United States,US,USA,,6772.0,1840058613.0,Williamson
23588,Whitmore Lake,42.4235,-83.7524,United States,US,USA,,6771.0,1840006923.0,Whitmore Lake
23589,Oleksandrivsk,48.5833,39.1833,Ukraine,UA,UKR,,6709.0,1804689452.0,Oleksandrivsk
23590,East Coventry,40.2014,-75.6162,United States,US,USA,,6770.0,1840149886.0,East Coventry
23591,Danbury,51.715,0.5820000000000001,United Kingdom,GB,GBR,,6500.0,1826143972.0,Danbury
23592,Castro Marim,37.2167,-7.45,Portugal,PT,PRT,minor,6747.0,1620482248.0,Castro Marim
23593,Millersville,36.3968,-86.7111,United States,US,USA,,6769.0,1840014416.0,Millersville
23594,Glashutte,50.85,13.7833,Germany,DE,DEU,,6698.0,1276110942.0,Glashutte
23595,Cortland,41.332,-80.7195,United States,US,USA,,6768.0,1840007128.0,Cortland
23596,South Hanover,40.2962,-76.7085,United States,US,USA,,6766.0,1840149544.0,South Hanover
23597,Upper Nazareth,40.7369,-75.3346,United States,US,USA,,6764.0,1840150357.0,Upper Nazareth
23598,Mitterteich,49.9498,12.2442,Germany,DE,DEU,,6596.0,1276213104.0,Mitterteich
23599,Lexington,35.6618,-88.3945,United States,US,USA,,6763.0,1840014527.0,Lexington
23600,Annaburg,51.7328,13.0456,Germany,DE,DEU,,6731.0,1276926714.0,Annaburg
23601,Santo Antonio da Alegria,-21.0869,-47.1508,Brazil,BR,BRA,,6739.0,1076357734.0,Santo Antonio da Alegria
23602,Ibrany,48.1282,21.7135,Hungary,HU,HUN,minor,6648.0,1348097537.0,Ibrany
23603,New Hartford,41.8442,-73.0055,United States,US,USA,,6755.0,1840045050.0,New Hartford
23604,Cranbrook,51.0967,0.5356,United Kingdom,GB,GBR,,6717.0,1826747115.0,Cranbrook
23605,Medzilaborce,49.2717,21.9042,Slovakia,SK,SVK,minor,6612.0,1703717688.0,Medzilaborce
23606,Bullskin,40.0803,-79.5124,United States,US,USA,,6751.0,1840147205.0,Bullskin
23607,Pembroke Park,25.9852,-80.1777,United States,US,USA,,6749.0,1840017273.0,Pembroke Park
23608,Groveland,42.751999999999995,-71.0149,United States,US,USA,,6749.0,1840053530.0,Groveland
23609,Sobrance,48.746,22.179000000000002,Slovakia,SK,SVK,minor,6170.0,1703777027.0,Sobrance
23610,Lake Hallie,44.8921,-91.4199,United States,US,USA,,6747.0,1840000279.0,Lake Hallie
23611,Ellettsville,39.2322,-86.6232,United States,US,USA,,6747.0,1840010665.0,Ellettsville
23612,Guglingen,49.0667,9.0,Germany,DE,DEU,,6353.0,1276744847.0,Guglingen
23613,Guged,33.4756,50.3525,Iran,IR,IRN,,6686.0,1364583429.0,Guged
23614,Tvarditsa,42.7017,25.8975,Bulgaria,BG,BGR,,6711.0,1100703668.0,Tvarditsa
23615,Gorom-Gorom,14.45,-0.2333,Burkina Faso,BF,BFA,minor,6691.0,1854609702.0,Gorom-Gorom
23616,Montevallo,33.1246,-86.8476,United States,US,USA,,6738.0,1840014825.0,Montevallo
23617,Kimberley,52.997,-1.255,United Kingdom,GB,GBR,,6659.0,1826282994.0,Kimberley
23618,Hanover,42.4922,-79.1253,United States,US,USA,,6737.0,1840058164.0,Hanover
23619,Countesthorpe,52.555,-1.14,United Kingdom,GB,GBR,,6377.0,1826108290.0,Countesthorpe
23620,Mount Healthy,39.2338,-84.5469,United States,US,USA,,6736.0,1840001607.0,Mount Healthy
23621,Enying,46.9296,18.243,Hungary,HU,HUN,minor,6655.0,1348527259.0,Enying
23622,Allendale,41.0333,-74.1333,United States,US,USA,,6734.0,1840003550.0,Allendale
23623,Snowflake,34.5225,-110.0913,United States,US,USA,,6733.0,1840022572.0,Snowflake
23624,Rupert,42.6189,-113.67399999999999,United States,US,USA,,6733.0,1840020066.0,Rupert
23625,Bayville,40.9076,-73.5602,United States,US,USA,,6732.0,1840005336.0,Bayville
23626,Perechyn,48.7333,22.4667,Ukraine,UA,UKR,minor,6683.0,1804641604.0,Perechyn
23627,Plymouth,43.7438,-71.7221,United States,US,USA,,6731.0,1840055417.0,Plymouth
23628,Litchfield,39.1959,-89.6295,United States,US,USA,,6731.0,1840009601.0,Litchfield
23629,Boxberg,49.4814,9.6417,Germany,DE,DEU,,6664.0,1276977191.0,Boxberg
23630,Lincoln,42.4266,-71.3086,United States,US,USA,,6726.0,1840053639.0,Lincoln
23631,Washington Township,40.7389,-75.6392,United States,US,USA,,6725.0,1840146592.0,Washington Township
23632,Kamennogorsk,60.95,29.1333,Russia,RU,RUS,,6696.0,1643097170.0,Kamennogorsk
23633,Kiama Downs,-34.6317,150.8511,Australia,AU,AUS,,5004.0,1036560277.0,Kiama Downs
23634,Blatna,49.425,13.8818,Czechia,CZ,CZE,,6573.0,1203608765.0,Blatna
23635,Bulkington,52.4769,-1.425,United Kingdom,GB,GBR,,6146.0,1826006235.0,Bulkington
23636,Lacy-Lakeview,31.6292,-97.1052,United States,US,USA,,6721.0,1840020818.0,Lacy-Lakeview
23637,Bad Bruckenau,50.3091,9.7871,Germany,DE,DEU,,6449.0,1276227003.0,Bad Bruckenau
23638,Green Knoll,40.6048,-74.615,United States,US,USA,,6720.0,1840033460.0,Green Knoll
23639,Sitka,57.2401,-135.3153,United States,US,USA,,6720.0,1840023319.0,Sitka
23640,Roaring Spring,40.3348,-78.3958,United States,US,USA,,6718.0,1840001086.0,Roaring Spring
23641,Woodfin,35.6458,-82.5914,United States,US,USA,,6717.0,1840016285.0,Woodfin
23642,Tanvald,50.7374,15.306,Czechia,CZ,CZE,,6216.0,1203752278.0,Tanvald
23643,Rumson,40.3626,-74.0046,United States,US,USA,,6714.0,1840001360.0,Rumson
23644,Homeacre-Lyndora,40.8721,-79.9211,United States,US,USA,,6714.0,1840073691.0,Homeacre-Lyndora
23645,Bazargan,39.3914,44.3875,Iran,IR,IRN,,6686.0,1364598473.0,Bazargan
23646,Broadway,38.6083,-78.8016,United States,US,USA,,6712.0,1840006136.0,Broadway
23647,Medina,45.0326,-93.5834,United States,US,USA,,6712.0,1840007827.0,Medina
23648,Val-Shefford,45.35,-72.5667,Canada,CA,CAN,,6711.0,1124787548.0,Val-Shefford
23649,Byron Center,42.8121,-85.7279,United States,US,USA,,6710.0,1840004306.0,Byron Center
23650,Douro-Dummer,44.45,-78.1,Canada,CA,CAN,,6709.0,1124001679.0,Douro-Dummer
23651,Frohnleiten,47.2703,15.3244,Austria,AT,AUT,,6655.0,1040237570.0,Frohnleiten
23652,Ilshofen,49.1703,9.9203,Germany,DE,DEU,,6584.0,1276896546.0,Ilshofen
23653,Santa Lucia Monte Verde,16.95,-97.6667,Mexico,MX,MEX,,6398.0,1484105891.0,Santa Lucia Monte Verde
23654,Hiroo,42.2861,143.3117,Japan,JP,JPN,,6694.0,1392437281.0,Hiroo
23655,Pottsville,-28.3869,153.5608,Australia,AU,AUS,,6704.0,1036001080.0,Pottsville
23656,Thermalito,39.4909,-121.615,United States,US,USA,,6704.0,1840018780.0,Thermalito
23657,Tunkhannock Township,41.0447,-75.4813,United States,US,USA,,6703.0,1840144162.0,Tunkhannock Township
23658,Polmont,55.9908,-3.7064,United Kingdom,GB,GBR,,5321.0,1826903991.0,Polmont
23659,Hermeskeil,49.6572,6.9489,Germany,DE,DEU,,6492.0,1276049927.0,Hermeskeil
23660,Bucovice,49.148999999999994,17.0019,Czechia,CZ,CZE,,6493.0,1203405541.0,Bucovice
23661,New Alresford,51.0907,-1.1612,United Kingdom,GB,GBR,,5431.0,1826791679.0,New Alresford
23662,Wilhelmsburg,48.1108,15.61,Austria,AT,AUT,,6557.0,1040716919.0,Wilhelmsburg
23663,Parkwood,47.5266,-122.5986,United States,US,USA,,6700.0,1840037518.0,Parkwood
23664,Olney,52.1529,-0.7015,United Kingdom,GB,GBR,,6477.0,1826238780.0,Olney
23665,Horstmar,52.0806,7.3083,Germany,DE,DEU,,6551.0,1276771431.0,Horstmar
23666,Dahlonega,34.5309,-83.9804,United States,US,USA,,6696.0,1840014672.0,Dahlonega
23667,Lityn,49.3255,28.0872,Ukraine,UA,UKR,minor,6658.0,1804831001.0,Lityn
23668,Green Hill,36.2349,-86.5733,United States,US,USA,,6695.0,1840013350.0,Green Hill
23669,Sobernheim,49.7872,7.6528,Germany,DE,DEU,,6573.0,1276431612.0,Sobernheim
23670,Staryy Sambir,49.4333,23.0,Ukraine,UA,UKR,minor,6630.0,1804927692.0,Staryy Sambir
23671,Chinchilla,-26.7397,150.625,Australia,AU,AUS,,6612.0,1036824282.0,Chinchilla
23672,Rinconada,-22.4403,-66.1672,Argentina,AR,ARG,minor,6692.0,1032429190.0,Rinconada
23673,Roeland Park,39.0358,-94.6374,United States,US,USA,,6688.0,1840001640.0,Roeland Park
23674,Plessisville,46.2167,-71.7833,Canada,CA,CAN,,6688.0,1124223899.0,Plessisville
23675,Horn,48.6653,15.6558,Austria,AT,AUT,minor,6520.0,1040255352.0,Horn
23676,Dayton,45.1906,-93.4758,United States,US,USA,,6686.0,1840006750.0,Dayton
23677,Taneytown,39.657,-77.1683,United States,US,USA,,6685.0,1840005700.0,Taneytown
23678,Odolena Voda,50.2335,14.4109,Czechia,CZ,CZE,,6136.0,1203374878.0,Odolena Voda
23679,Cherryville,35.3844,-81.3781,United States,US,USA,,6682.0,1840014589.0,Cherryville
23680,East Porterville,36.0573,-118.9713,United States,US,USA,,6679.0,1840017691.0,East Porterville
23681,Berkley,41.8349,-71.0754,United States,US,USA,,6679.0,1840053659.0,Berkley
23682,Ritchot,49.6647,-97.1167,Canada,CA,CAN,,6679.0,1124001990.0,Ritchot
23683,Putnok,48.2936,20.4367,Hungary,HU,HUN,minor,6492.0,1348320550.0,Putnok
23684,Letohrad,50.0358,16.4988,Czechia,CZ,CZE,,6406.0,1203689778.0,Letohrad
23685,Fishguard,51.9982,-4.9804,United Kingdom,GB,GBR,,5407.0,1826372140.0,Fishguard
23686,Sevsk,52.15,34.4939,Russia,RU,RUS,,6663.0,1643806776.0,Sevsk
23687,Lysterfield,-37.9333,145.3,Australia,AU,AUS,,6663.0,1036662782.0,Lysterfield
23688,Viitasaari,63.075,25.8597,Finland,FI,FIN,minor,6666.0,1246824064.0,Viitasaari
23689,Crystal Lake,28.0371,-81.9063,United States,US,USA,,6671.0,1840029030.0,Crystal Lake
23690,Savage,39.1485,-76.8228,United States,US,USA,,6671.0,1840026664.0,Savage
23691,Mindszent,46.525,20.185,Hungary,HU,HUN,,6560.0,1348905539.0,Mindszent
23692,Arnstedt,51.6833,11.4667,Germany,DE,DEU,,6616.0,1276201188.0,Arnstedt
23693,West Point,41.3642,-74.0118,United States,US,USA,,6670.0,1840004866.0,West Point
23694,Otonabee-South Monaghan,44.2333,-78.2333,Canada,CA,CAN,,6670.0,1124000517.0,Otonabee-South Monaghan
23695,Schladming,47.3942,13.6892,Austria,AT,AUT,,6660.0,1040957044.0,Schladming
23696,Zierenberg,51.3667,9.3,Germany,DE,DEU,,6592.0,1276833722.0,Zierenberg
23697,Neuenstein,49.2,9.5833,Germany,DE,DEU,,6531.0,1276191875.0,Neuenstein
23698,South Molton,51.02,-3.83,United Kingdom,GB,GBR,,5108.0,1826908469.0,South Molton
23699,Garden Home-Whitford,45.4642,-122.7589,United States,US,USA,,6666.0,1840073958.0,Garden Home-Whitford
23700,Guaranta,-21.895,-49.5897,Brazil,BR,BRA,,6651.0,1076910114.0,Guaranta
23701,Ar Rawdah,14.48,47.27,Yemen,YE,YEM,minor,6649.0,1887271386.0,Ar Rawdah
23702,Church Hill,36.5204,-82.715,United States,US,USA,,6664.0,1840014428.0,Church Hill
23703,Shediac,46.2167,-64.5333,Canada,CA,CAN,,6664.0,1124770042.0,Shediac
23704,Neuffen,48.5544,9.3756,Germany,DE,DEU,,6299.0,1276718584.0,Neuffen
23705,Belle Plaine,44.6188,-93.7643,United States,US,USA,,6660.0,1840006775.0,Belle Plaine
23706,Cooranbong,-33.074,151.451,Australia,AU,AUS,,5449.0,1036555720.0,Cooranbong
23707,Illogan,50.25,-5.268,United Kingdom,GB,GBR,,5404.0,1826961434.0,Illogan
23708,Straldzha,42.6,26.6833,Bulgaria,BG,BGR,,6635.0,1100976940.0,Straldzha
23709,Hopefield,-33.0667,18.35,South Africa,ZA,ZAF,,6460.0,1710210038.0,Hopefield
23710,Linwood,39.3436,-74.5708,United States,US,USA,,6658.0,1840016701.0,Linwood
23711,Ashville,39.7239,-82.9575,United States,US,USA,,6658.0,1840012552.0,Ashville
23712,Wirksworth,53.082,-1.574,United Kingdom,GB,GBR,,5038.0,1826425467.0,Wirksworth
23713,Ventnor,50.5976,-1.2084,United Kingdom,GB,GBR,,5976.0,1826088502.0,Ventnor
23714,Groesbeck,39.2292,-84.5964,United States,US,USA,,6656.0,1840005878.0,Groesbeck
23715,Sandersville,32.9827,-82.8089,United States,US,USA,,6655.0,1840015746.0,Sandersville
23716,Colnbrook,51.4835,-0.5221,United Kingdom,GB,GBR,,6157.0,1826455512.0,Colnbrook
23717,Blairsville,40.4325,-79.2599,United States,US,USA,,6654.0,1840000990.0,Blairsville
23718,Haparanda,65.8342,24.116999999999997,Sweden,SE,SWE,minor,6642.0,1752528595.0,Haparanda
23719,Hunters Quay,55.9707,-4.9116,United Kingdom,GB,GBR,,5198.0,1826631598.0,Hunters Quay
23720,Sturtevant,42.6995,-87.9019,United States,US,USA,,6652.0,1840002486.0,Sturtevant
23721,Nyirtelek,48.0094,21.6322,Hungary,HU,HUN,,6555.0,1348588074.0,Nyirtelek
23722,Slave Lake,55.2853,-114.7706,Canada,CA,CAN,,6651.0,1124106662.0,Slave Lake
23723,Port-Cartier,50.0333,-66.8667,Canada,CA,CAN,,6651.0,1124795368.0,Port-Cartier
23724,Cherry Hills Village,39.6375,-104.9481,United States,US,USA,,6647.0,1840018793.0,Cherry Hills Village
23725,Souda,35.4833,24.0667,Greece,GR,GRC,,6358.0,1300494450.0,Souda
23726,Shimonita,36.2125,138.7892,Japan,JP,JPN,,6611.0,1392945278.0,Shimonita
23727,Barrington,43.5646,-65.5639,Canada,CA,CAN,,6646.0,1124548310.0,Barrington
23728,Kozarmisleny,46.0289,18.2925,Hungary,HU,HUN,,6215.0,1348357791.0,Kozarmisleny
23729,La Moncada,20.2667,-100.8,Mexico,MX,MEX,,5100.0,1484000155.0,La Moncada
23730,Osterburken,49.4308,9.4261,Germany,DE,DEU,,6507.0,1276012874.0,Osterburken
23731,Svetla nad Sazavou,49.6681,15.404000000000002,Czechia,CZ,CZE,,6490.0,1203996580.0,Svetla nad Sazavou
23732,Barrington,39.8689,-75.0514,United States,US,USA,,6642.0,1840003771.0,Barrington
23733,Pendleton,43.1015,-78.7664,United States,US,USA,,6642.0,1840024044.0,Pendleton
23734,Tecumseh,35.2639,-96.9338,United States,US,USA,,6636.0,1840021786.0,Tecumseh
23735,Rocky Mountain House,52.3753,-114.9217,Canada,CA,CAN,,6635.0,1124203206.0,Rocky Mountain House
23736,Dubnany,48.917,17.09,Czechia,CZ,CZE,,6352.0,1203206938.0,Dubnany
23737,Air Force Academy,38.9942,-104.8639,United States,US,USA,,6633.0,1840036508.0,Air Force Academy
23738,Kounoupidiana,35.536,24.076,Greece,GR,GRC,,6334.0,1300694718.0,Kounoupidiana
23739,Creel,27.7522,-107.6347,Mexico,MX,MEX,,5026.0,1484888276.0,Creel
23740,Tsiolkovskiy,51.7603,128.1212,Russia,RU,RUS,,6535.0,1643778071.0,Tsiolkovskiy
23741,Chatsworth,44.38,-80.87,Canada,CA,CAN,,6630.0,1124525225.0,Chatsworth
23742,Belmont,39.065,-77.4965,United States,US,USA,,6629.0,1840024496.0,Belmont
23743,North Syracuse,43.1339,-76.1306,United States,US,USA,,6628.0,1840004326.0,North Syracuse
23744,Veneta,44.0471,-123.3514,United States,US,USA,,6628.0,1840021264.0,Veneta
23745,Uffenheim,49.5333,10.25,Germany,DE,DEU,,6518.0,1276305335.0,Uffenheim
23746,Dalton,42.4795,-73.1533,United States,US,USA,,6625.0,1840053646.0,Dalton
23747,Ghadamis,30.1333,9.5,Libya,LY,LBY,,6623.0,1434013321.0,Ghadamis
23748,Monte Aguila,-37.0879,-72.4385,Chile,CL,CHL,,6574.0,1152417424.0,Monte Aguila
23749,Stephenville,48.55,-58.5667,Canada,CA,CAN,,6623.0,1124000201.0,Stephenville
23750,Battlefield,37.1194,-93.3683,United States,US,USA,,6622.0,1840007616.0,Battlefield
23751,East Leake,52.832,-1.177,United Kingdom,GB,GBR,,6337.0,1826041730.0,East Leake
23752,North Caldwell,40.8629,-74.2576,United States,US,USA,,6621.0,1840002793.0,North Caldwell
23753,Beaver Dam,37.4042,-86.8742,United States,US,USA,,6621.0,1840013232.0,Beaver Dam
23754,Myers Corner,41.5947,-73.8744,United States,US,USA,,6620.0,1840004742.0,Myers Corner
23755,Stewarton,55.68,-4.515,United Kingdom,GB,GBR,,6584.0,1826224149.0,Stewarton
23756,Winthrop Harbor,42.4805,-87.8294,United States,US,USA,,6618.0,1840011178.0,Winthrop Harbor
23757,Market Weighton,53.8642,-0.6624,United Kingdom,GB,GBR,,6429.0,1826471742.0,Market Weighton
23758,Scriba,43.4599,-76.4186,United States,US,USA,,6616.0,1840058482.0,Scriba
